Division,Sector,Program Model,Overnight service type,Program Area
73,Family,Transitional,Warming Centre,Temporary Refugee Response
74,Youth,Emergency,Motel/Hotel,Winter Response
75,Family,Emergency,Motel/Hotel,Winter Response
76,Women,Emergency,Warming Centre,Base Shelter and Overnight Services System
77,Women,Transitional,Isolation/Recovery Site,Base Shelter and Overnight Services System
78,Family,Emergency,Isolation/Recovery Site,Temporary Refugee Response
79,Mixed Adult,Emergency,Warming Centre,Temporary Refugee Response
80,Women,Emergency,Shelter,Base Program - Refugee
81,Mixed Adult,Emergency,24-Hour Respite,Temporary Refugee Response
82,Family,Emergency,Isolation/Recovery Site,Base Program - Refugee
83,Men,Emergency,24-Hour Women's Drop-in,COVID-19 Response
84,Youth,Emergency,Motel/Hotel,Winter Response
85,Family,Transitional,Warming Centre,Base Program - Refugee
86,Women,Emergency,Interim Housing,Winter Response
87,Mixed Adult,Emergency,Shelter,Winter Response
88,Youth,Transitional,Motel/Hotel,Base Shelter and Overnight Services System
89,Family,Transitional,Shelter,Winter Response
90,Youth,Transitional,Warming Centre,Base Program - Refugee
91,Family,Emergency,Warming Centre,Temporary Refugee Response
92,Women,Transitional,24-Hour Respite,Temporary Refugee Response
93,Family,Transitional,Isolation/Recovery Site,COVID-19 Response
94,Women,Emergency,Warming Centre,Base Program - Refugee
95,Family,Emergency,Interim Housing,COVID-19 Response
96,Men,Transitional,24-Hour Women's Drop-in,Base Shelter and Overnight Services System
97,Men,Transitional,Isolation/Recovery Site,Base Shelter and Overnight Services System
98,Youth,Emergency,Shelter,COVID-19 Response
99,Mixed Adult,Emergency,Shelter,COVID-19 Response
100,Family,Transitional,Isolation/Recovery Site,Base Shelter and Overnight Services System
101,Family,Transitional,24-Hour Women's Drop-in,COVID-19 Response
102,Youth,Transitional,Shelter,Winter Response
103,Youth,Emergency,Interim Housing,Base Program - Refugee
104,Men,Emergency,24-Hour Respite,Base Program - Refugee
105,Youth,Transitional,Interim Housing,Temporary Refugee Response
106,Men,Emergency,Warming Centre,COVID-19 Response
107,Family,Transitional,Motel/Hotel,COVID-19 Response
108,Men,Emergency,Shelter,COVID-19 Response
109,Women,Transitional,24-Hour Respite,Base Shelter and Overnight Services System
110,Mixed Adult,Transitional,Interim Housing,Base Shelter and Overnight Services System
111,Men,Transitional,Warming Centre,Base Shelter and Overnight Services System
112,Mixed Adult,Emergency,Shelter,Temporary Refugee Response
113,Men,Transitional,Warming Centre,Winter Response
114,Men,Transitional,Shelter,COVID-19 Response
115,Family,Emergency,Motel/Hotel,Base Shelter and Overnight Services System
116,Family,Transitional,Interim Housing,COVID-19 Response
117,Family,Transitional,Motel/Hotel,COVID-19 Response
118,Family,Emergency,24-Hour Respite,Base Program - Refugee
119,Women,Emergency,Motel/Hotel,Winter Response
120,Men,Emergency,24-Hour Women's Drop-in,Winter Response
121,Men,Transitional,Motel/Hotel,Winter Response
122,Family,Emergency,Interim Housing,COVID-19 Response
123,Family,Emergency,Interim Housing,COVID-19 Response
124,Family,Emergency,Warming Centre,Temporary Refugee Response
125,Women,Emergency,Isolation/Recovery Site,Base Program - Refugee
126,Family,Emergency,24-Hour Women's Drop-in,Winter Response
127,Women,Transitional,Shelter,Winter Response
128,Mixed Adult,Emergency,Isolation/Recovery Site,Base Program - Refugee
129,Family,Transitional,Shelter,Temporary Refugee Response
130,Youth,Emergency,24-Hour Women's Drop-in,Winter Response
131,Family,Transitional,24-Hour Respite,Base Program - Refugee
132,Youth,Emergency,Interim Housing,COVID-19 Response
133,Mixed Adult,Emergency,Motel/Hotel,Base Program - Refugee
134,Women,Emergency,24-Hour Respite,Base Shelter and Overnight Services System
135,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System
136,Family,Emergency,Isolation/Recovery Site,Base Program - Refugee
137,Men,Transitional,Interim Housing,Winter Response
138,Family,Transitional,Interim Housing,Base Program - Refugee
139,Youth,Emergency,24-Hour Respite,Winter Response
140,Women,Emergency,Interim Housing,Base Program - Refugee
141,Women,Transitional,Isolation/Recovery Site,Temporary Refugee Response
142,Mixed Adult,Transitional,Motel/Hotel,COVID-19 Response
143,Mixed Adult,Emergency,Interim Housing,Base Shelter and Overnight Services System
144,Women,Emergency,Isolation/Recovery Site,Base Program - Refugee
145,Family,Emergency,Warming Centre,Temporary Refugee Response
146,Men,Transitional,Isolation/Recovery Site,Temporary Refugee Response
147,Mixed Adult,Emergency,Isolation/Recovery Site,Temporary Refugee Response
148,Family,Transitional,Warming Centre,Winter Response
149,Family,Emergency,Interim Housing,COVID-19 Response
150,Women,Transitional,Isolation/Recovery Site,Temporary Refugee Response
151,Men,Emergency,Interim Housing,Winter Response
